agent_id,order_id,steps_taken,promised_cost
Transporter-1,Retailer-Shop1_ORD_350,18,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_351,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_352,17,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_355,18,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_356,16,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_357,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_358,19,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_359,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_363,15,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_364,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_366,17,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_367,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_368,15,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_369,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_370,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_371,16,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_372,16,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_374,14,28.799999999999997
